timestamp,open,high,low,close,volume
2025-02-03 09:30:00,100.0,100.23,99.74,99.87,1000
2025-02-03 09:35:00,99.87,100.23,99.71,99.94,1000
2025-02-03 09:40:00,99.94,99.96,99.86,99.94,1000
2025-02-03 09:45:00,99.94,100.14,99.7,99.94,1000
2025-02-03 09:50:00,99.94,99.96,99.82,99.9,1000
2025-02-03 09:55:00,99.9,100.09,99.77,100.03,1000
2025-02-03 10:00:00,100.03,100.16,99.85,100.16,1000
2025-02-03 10:05:00,100.16,100.36,99.99,100.29,1000
2025-02-03 10:10:00,100.29,100.45,100.13,100.41,1000
2025-02-03 10:15:00,100.41,100.69,100.27,100.49,1000
2025-02-03 10:20:00,100.49,100.64,100.29,100.4,1000
2025-02-03 10:25:00,100.4,100.51,100.14,100.39,1000
2025-02-03 10:30:00,100.39,100.57,100.22,100.47,1000
2025-02-03 10:35:00,100.47,100.61,100.3,100.41,1000
2025-02-03 10:40:00,100.41,100.57,100.27,100.45,1000
2025-02-03 10:45:00,100.45,100.64,100.18,100.52,1000
2025-02-03 10:50:00,100.52,100.74,100.3,100.42,1000
2025-02-03 10:55:00,100.42,100.62,100.25,100.4,1000
2025-02-03 11:00:00,100.4,100.4,100.35,100.38,1000
2025-02-03 11:05:00,100.38,100.6,100.17,100.44,1000
2025-02-03 11:10:00,100.44,100.78,100.42,100.58,1000
2025-02-03 11:15:00,100.58,100.75,100.45,100.52,1000
2025-02-03 11:20:00,100.52,100.94,100.26,100.66,1000
2025-02-03 11:25:00,100.66,100.91,100.61,100.65,1000
2025-02-03 11:30:00,100.65,100.79,100.37,100.59,1000
2025-02-03 11:35:00,100.59,100.63,100.49,100.59,1000
2025-02-03 11:40:00,100.59,100.68,100.49,100.54,1000
2025-02-03 11:45:00,100.54,100.67,100.28,100.51,1000
2025-02-03 11:50:00,100.51,100.76,100.37,100.6,1000
2025-02-03 11:55:00,100.6,100.95,100.4,100.68,1000
2025-02-03 12:00:00,100.68,101.06,100.67,100.77,1000
2025-02-03 12:05:00,100.77,100.97,100.63,100.89,1000
2025-02-03 12:10:00,100.89,101.19,100.84,100.98,1000
2025-02-03 12:15:00,100.98,101.04,100.87,101.02,1000
2025-02-03 12:20:00,101.02,101.24,100.84,101.12,1000
2025-02-03 12:25:00,101.12,101.43,100.89,101.18,1000
2025-02-03 12:30:00,101.18,101.31,100.9,101.04,1000
2025-02-03 12:35:00,101.04,101.2,100.72,100.9,1000
2025-02-03 12:40:00,100.9,101.28,100.87,101.0,1000
2025-02-03 12:45:00,101.0,101.2,100.88,100.92,1000
2025-02-03 12:50:00,100.92,101.09,100.79,100.84,1000
2025-02-03 12:55:00,100.84,101.18,100.83,100.92,1000
2025-02-03 13:00:00,100.92,101.17,100.63,100.93,1000
2025-02-03 13:05:00,100.93,100.98,100.6,100.87,1000
2025-02-03 13:10:00,100.87,101.05,100.73,100.99,1000
2025-02-03 13:15:00,100.99,101.31,100.94,101.05,1000
2025-02-03 13:20:00,101.05,101.35,100.89,101.1,1000
2025-02-03 13:25:00,101.1,101.11,100.92,101.0,1000
2025-02-03 13:30:00,101.0,101.11,101.0,101.1,1000
2025-02-03 13:35:00,101.1,101.11,101.01,101.05,1000
2025-02-03 13:40:00,101.05,101.21,100.7,100.91,1000
2025-02-03 13:45:00,100.91,100.95,100.79,100.89,1000
2025-02-03 13:50:00,100.89,101.2,100.59,100.92,1000
2025-02-03 13:55:00,100.92,100.92,100.59,100.84,1000
2025-02-03 14:00:00,100.84,101.1,100.61,100.97,1000
2025-02-03 14:05:00,100.97,101.26,100.7,101.08,1000
2025-02-03 14:10:00,101.08,101.16,100.85,100.93,1000
2025-02-03 14:15:00,100.93,101.21,100.81,100.82,1000
2025-02-03 14:20:00,100.82,100.89,100.71,100.87,1000
2025-02-03 14:25:00,100.87,100.93,100.69,100.85,1000
2025-02-03 14:30:00,100.85,100.95,100.63,100.86,1000
2025-02-03 14:35:00,100.86,100.91,100.65,100.76,1000
2025-02-03 14:40:00,100.76,100.82,100.44,100.72,1000
2025-02-03 14:45:00,100.72,100.85,100.61,100.82,1000
2025-02-03 14:50:00,100.82,100.95,100.65,100.74,1000
2025-02-03 14:55:00,100.74,101.01,100.62,100.74,1000
2025-02-03 15:00:00,100.74,100.96,100.51,100.78,1000
2025-02-03 15:05:00,100.78,101.01,100.37,100.65,1000
2025-02-03 15:10:00,100.65,100.77,100.45,100.68,1000
2025-02-03 15:15:00,100.68,100.94,100.64,100.75,1000
2025-02-03 15:20:00,100.75,101.17,100.62,100.89,1000
2025-02-03 15:25:00,100.89,100.93,100.59,100.92,1000
2025-02-03 15:30:00,100.92,101.2,100.69,101.01,1000
2025-02-03 15:35:00,101.01,101.1,100.84,100.92,1000
2025-02-03 15:40:00,100.92,100.97,100.65,100.95,1000
2025-02-03 15:45:00,100.95,101.08,100.9,100.94,1000
2025-02-03 15:50:00,100.94,101.24,100.75,100.99,1000
2025-02-03 15:55:00,100.99,101.23,100.87,100.91,1000
2025-02-04 09:30:00,101.57,101.68,101.41,101.59,1000
2025-02-04 09:35:00,101.59,101.71,101.34,101.63,1000
2025-02-04 09:40:00,101.63,101.9,101.36,101.61,1000
2025-02-04 09:45:00,101.61,101.8,101.39,101.49,1000
2025-02-04 09:50:00,101.49,101.73,101.35,101.56,1000
2025-02-04 09:55:00,101.56,101.7,101.4,101.68,1000
2025-02-04 10:00:00,101.68,101.69,101.4,101.63,1000
2025-02-04 10:05:00,101.63,101.92,101.45,101.65,1000
2025-02-04 10:10:00,101.65,101.94,101.57,101.6,1000
2025-02-04 10:15:00,101.6,101.82,101.35,101.47,1000
2025-02-04 10:20:00,101.47,101.73,101.33,101.42,1000
2025-02-04 10:25:00,101.42,101.73,101.33,101.54,1000
2025-02-04 10:30:00,101.54,101.61,101.12,101.41,1000
2025-02-04 10:35:00,101.41,101.46,101.29,101.38,1000
2025-02-04 10:40:00,101.38,101.55,101.15,101.5,1000
2025-02-04 10:45:00,101.5,101.79,101.23,101.39,1000
2025-02-04 10:50:00,101.39,101.67,101.15,101.25,1000
2025-02-04 10:55:00,101.25,101.48,101.23,101.32,1000
2025-02-04 11:00:00,101.32,101.37,101.16,101.2,1000
2025-02-04 11:05:00,101.2,101.22,100.79,101.07,1000
2025-02-04 11:10:00,101.07,101.22,100.91,100.95,1000
2025-02-04 11:15:00,100.95,101.18,100.58,100.86,1000
2025-02-04 11:20:00,100.86,100.86,100.55,100.85,1000
2025-02-04 11:25:00,100.85,100.97,100.56,100.72,1000
2025-02-04 11:30:00,100.72,101.08,100.53,100.84,1000
2025-02-04 11:35:00,100.84,101.09,100.54,100.8,1000
2025-02-04 11:40:00,100.8,101.13,100.78,100.92,1000
2025-02-04 11:45:00,100.92,101.06,100.7,100.86,1000
2025-02-04 11:50:00,100.86,101.03,100.66,100.96,1000
2025-02-04 11:55:00,100.96,101.19,100.86,100.92,1000
2025-02-04 12:00:00,100.92,100.95,100.85,100.91,1000
2025-02-04 12:05:00,100.91,101.14,100.64,101.04,1000
2025-02-04 12:10:00,101.04,101.06,100.8,101.05,1000
2025-02-04 12:15:00,101.05,101.3,100.91,100.91,1000
2025-02-04 12:20:00,100.91,101.02,100.81,100.97,1000
2025-02-04 12:25:00,100.97,101.25,100.77,101.1,1000
2025-02-04 12:30:00,101.1,101.21,100.85,101.17,1000
2025-02-04 12:35:00,101.17,101.35,101.01,101.3,1000
2025-02-04 12:40:00,101.3,101.52,101.23,101.23,1000
2025-02-04 12:45:00,101.23,101.48,101.01,101.24,1000
2025-02-04 12:50:00,101.24,101.49,101.05,101.12,1000
2025-02-04 12:55:00,101.12,101.36,101.07,101.21,1000
2025-02-04 13:00:00,101.21,101.53,101.0,101.28,1000
2025-02-04 13:05:00,101.28,101.5,101.21,101.42,1000
2025-02-04 13:10:00,101.42,101.58,101.2,101.32,1000
2025-02-04 13:15:00,101.32,101.45,101.19,101.27,1000
2025-02-04 13:20:00,101.27,101.41,101.04,101.12,1000
2025-02-04 13:25:00,101.12,101.4,101.06,101.11,1000
2025-02-04 13:30:00,101.11,101.34,101.03,101.15,1000
2025-02-04 13:35:00,101.15,101.44,101.04,101.14,1000
2025-02-04 13:40:00,101.14,101.46,101.03,101.21,1000
2025-02-04 13:45:00,101.21,101.54,101.06,101.35,1000
2025-02-04 13:50:00,101.35,101.54,101.14,101.42,1000
2025-02-04 13:55:00,101.42,101.7,101.19,101.35,1000
2025-02-04 14:00:00,101.35,101.48,101.0,101.27,1000
2025-02-04 14:05:00,101.27,101.51,101.17,101.36,1000
2025-02-04 14:10:00,101.36,101.66,101.29,101.33,1000
2025-02-04 14:15:00,101.33,101.7,101.26,101.44,1000
2025-02-04 14:20:00,101.44,101.61,101.16,101.4,1000
2025-02-04 14:25:00,101.4,101.83,101.31,101.53,1000
2025-02-04 14:30:00,101.53,101.68,101.27,101.44,1000
2025-02-04 14:35:00,101.44,101.52,101.25,101.49,1000
2025-02-04 14:40:00,101.49,101.89,101.21,101.61,1000
2025-02-04 14:45:00,101.61,102.03,101.6,101.74,1000
2025-02-04 14:50:00,101.74,101.95,101.65,101.87,1000
2025-02-04 14:55:00,101.87,102.15,101.67,101.85,1000
2025-02-04 15:00:00,101.85,101.97,101.54,101.81,1000
2025-02-04 15:05:00,101.81,101.95,101.74,101.91,1000
2025-02-04 15:10:00,101.91,101.97,101.7,101.87,1000
2025-02-04 15:15:00,101.87,102.04,101.5,101.79,1000
